country,country_code,year,item,item_code,origin,domestic_supply_quantity,feed,seed,waste,processing,food,other_uses
Antigua and Barbuda,8,2013,Apples and products,2617,vegetal,1.0,,,,,0.0,1.0
Antigua and Barbuda,8,2012,Pineapples and products,2618,vegetal,1.0,,,0.0,,1.0,0.0
Antigua and Barbuda,8,2013,Pineapples and products,2618,vegetal,1.0,,,0.0,,1.0,0.0
Antigua and Barbuda,8,2012,Dates,2619,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Dates,2619,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Grapes and products (excl wine),2620,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Grapes and products (excl wine),2620,vegetal,1.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,"Fruits, Other",2625,vegetal,13.0,,,0.0,,10.0,3.0
Antigua and Barbuda,8,2013,"Fruits, Other",2625,vegetal,10.0,,,0.0,,9.0,0.0
Antigua and Barbuda,8,2012,Coffee and products,2630,vegetal,1.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Coffee and products,2630,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Cocoa Beans and products,2633,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Cocoa Beans and products,2633,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Tea (including mate),2635,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Tea (including mate),2635,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Pepper,2640,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Pepper,2640,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Pimento,2641,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2013,Pimento,2641,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,"Spices, Other",2645,vegetal,1.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,"Spices, Other",2645,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Wine,2655,vegetal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Wine,2655,vegetal,2.0,,,,,1.0,1.0
Antigua and Barbuda,8,2012,Beer,2656,vegetal,1.0,,,,,1.0,0.0
Antigua and Barbuda,8,2013,Beer,2656,vegetal,2.0,,,,,2.0,0.0
Antigua and Barbuda,8,2012,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2013,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,"Beverages, Alcoholic",2658,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2013,"Beverages, Alcoholic",2658,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,,,,0.0
Antigua and Barbuda,8,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,,,,0.0
Antigua and Barbuda,8,2012,Infant food,2680,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2013,Infant food,2680,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,Bovine Meat,2731,animal,1.0,,,,,1.0,0.0
Antigua and Barbuda,8,2013,Bovine Meat,2731,animal,2.0,,,,,1.0,1.0
Antigua and Barbuda,8,2012,Mutton & Goat Meat,2732,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Mutton & Goat Meat,2732,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Pigmeat,2733,animal,9.0,,,,,1.0,8.0
Antigua and Barbuda,8,2013,Pigmeat,2733,animal,3.0,,,,,1.0,2.0
Antigua and Barbuda,8,2012,Poultry Meat,2734,animal,7.0,,,,,5.0,2.0
Antigua and Barbuda,8,2013,Poultry Meat,2734,animal,7.0,,,,,5.0,1.0
Antigua and Barbuda,8,2012,"Meat, Other",2735,animal,0.0,,,,,0.0,
Antigua and Barbuda,8,2013,"Meat, Other",2735,animal,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,"Offals, Edible",2736,animal,0.0,,,,,0.0,
Antigua and Barbuda,8,2013,"Offals, Edible",2736,animal,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,"Fats, Animals, Raw",2737,animal,0.0,,,,,0.0,
Antigua and Barbuda,8,2013,"Fats, Animals, Raw",2737,animal,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,"Butter, Ghee",2740,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,"Butter, Ghee",2740,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Cream,2743,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Cream,2743,animal,1.0,,,,,0.0,1.0
Antigua and Barbuda,8,2012,Eggs,2744,animal,1.0,,0.0,0.0,,0.0,
Antigua and Barbuda,8,2013,Eggs,2744,animal,0.0,,0.0,0.0,,0.0,
Antigua and Barbuda,8,2012,Honey,2745,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2013,Honey,2745,vegetal,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,Freshwater Fish,2761,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Freshwater Fish,2761,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Demersal Fish,2762,animal,1.0,,,,,1.0,1.0
Antigua and Barbuda,8,2013,Demersal Fish,2762,animal,1.0,,,,,1.0,1.0
Antigua and Barbuda,8,2012,Pelagic Fish,2763,animal,1.0,0.0,,,,1.0,0.0
Antigua and Barbuda,8,2013,Pelagic Fish,2763,animal,1.0,0.0,,,,1.0,0.0
Antigua and Barbuda,8,2012,"Marine Fish, Other",2764,animal,2.0,0.0,,,,2.0,0.0
Antigua and Barbuda,8,2013,"Marine Fish, Other",2764,animal,2.0,0.0,,,,2.0,0.0
Antigua and Barbuda,8,2012,Crustaceans,2765,animal,1.0,,,,,1.0,0.0
Antigua and Barbuda,8,2013,Crustaceans,2765,animal,1.0,,,,,1.0,0.0
Antigua and Barbuda,8,2012,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,"Molluscs, Other",2767,animal,1.0,,,,,1.0,0.0
Antigua and Barbuda,8,2013,"Molluscs, Other",2767,animal,1.0,,,,,1.0,0.0
Antigua and Barbuda,8,2012,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Antigua and Barbuda,8,2012,Rice (Milled Equivalent),2805,vegetal,1.0,,,0.0,,1.0,0.0
Antigua and Barbuda,8,2013,Rice (Milled Equivalent),2805,vegetal,1.0,,,0.0,,1.0,0.0
Antigua and Barbuda,8,2012,Milk - Excluding Butter,2848,animal,12.0,0.0,,0.0,,11.0,0.0
Antigua and Barbuda,8,2013,Milk - Excluding Butter,2848,animal,15.0,0.0,,0.0,,11.0,4.0
Antigua and Barbuda,8,2012,Miscellaneous,2899,vegetal,,,,,,,
Antigua and Barbuda,8,2013,Miscellaneous,2899,vegetal,,,,,,,
Argentina,9,2012,Wheat and products,2511,vegetal,4849.0,0.0,365.0,442.0,,4040.0,1.0
Argentina,9,2013,Wheat and products,2511,vegetal,5251.0,0.0,534.0,424.0,,4273.0,19.0
Argentina,9,2012,Barley and products,2513,vegetal,650.0,16.0,139.0,155.0,340.0,0.0,
Argentina,9,2013,Barley and products,2513,vegetal,676.0,13.0,139.0,144.0,380.0,0.0,
Argentina,9,2012,Maize and products,2514,vegetal,5678.0,3087.0,262.0,450.0,464.0,431.0,984.0
Argentina,9,2013,Maize and products,2514,vegetal,7881.0,4923.0,280.0,516.0,464.0,433.0,1266.0
Argentina,9,2012,Rye and products,2515,vegetal,39.0,23.0,16.0,1.0,,0.0,
Argentina,9,2013,Rye and products,2515,vegetal,52.0,34.0,16.0,2.0,,0.0,
Argentina,9,2012,Oats,2516,vegetal,481.0,255.0,132.0,50.0,,45.0,
Argentina,9,2013,Oats,2516,vegetal,442.0,250.0,121.0,44.0,,27.0,
Argentina,9,2012,Millet and products,2517,vegetal,10.0,9.0,1.0,1.0,,,
Argentina,9,2013,Millet and products,2517,vegetal,5.0,4.0,0.0,0.0,,,
Argentina,9,2012,Sorghum and products,2518,vegetal,1536.0,1433.0,17.0,85.0,,,
Argentina,9,2013,Sorghum and products,2518,vegetal,1375.0,1288.0,15.0,73.0,,,
Argentina,9,2012,"Cereals, Other",2520,vegetal,16.0,1.0,1.0,1.0,,13.0,
Argentina,9,2013,"Cereals, Other",2520,vegetal,42.0,21.0,1.0,1.0,,19.0,
Argentina,9,2012,Potatoes and products,2531,vegetal,1907.0,,64.0,220.0,0.0,1557.0,67.0
Argentina,9,2013,Potatoes and products,2531,vegetal,1700.0,,64.0,200.0,0.0,1361.0,74.0
Argentina,9,2012,Cassava and products,2532,vegetal,198.0,90.0,,16.0,,81.0,11.0
Argentina,9,2013,Cassava and products,2532,vegetal,202.0,90.0,,16.0,,78.0,18.0
Argentina,9,2012,Sweet potatoes,2533,vegetal,401.0,,,32.0,,369.0,
Argentina,9,2013,Sweet potatoes,2533,vegetal,405.0,,,32.0,,372.0,
Argentina,9,2012,"Roots, Other",2534,vegetal,0.0,,,,,,
Argentina,9,2013,"Roots, Other",2534,vegetal,0.0,,,,,,
Argentina,9,2012,Sugar cane,2536,vegetal,19766.0,,,16.0,19750.0,,
Argentina,9,2013,Sugar cane,2536,vegetal,23700.0,,,50.0,23650.0,,
Argentina,9,2012,Sugar (Raw Equivalent),2542,vegetal,1709.0,,,,12.0,1697.0,
Argentina,9,2013,Sugar (Raw Equivalent),2542,vegetal,1734.0,,,,16.0,1717.0,
Argentina,9,2012,"Sweeteners, Other",2543,vegetal,269.0,,,,0.0,268.0,0.0
Argentina,9,2013,"Sweeteners, Other",2543,vegetal,279.0,,,,0.0,279.0,0.0
Argentina,9,2012,Beans,2546,vegetal,16.0,,10.0,5.0,,0.0,
Argentina,9,2013,Beans,2546,vegetal,21.0,,10.0,2.0,,9.0,
Argentina,9,2012,Peas,2547,vegetal,7.0,,4.0,2.0,,1.0,
Argentina,9,2013,Peas,2547,vegetal,12.0,,4.0,1.0,,7.0,
Argentina,9,2012,"Pulses, Other and products",2549,vegetal,16.0,,3.0,2.0,,11.0,
Argentina,9,2013,"Pulses, Other and products",2549,vegetal,24.0,,3.0,1.0,,19.0,
Argentina,9,2012,Nuts and products,2551,vegetal,19.0,,,0.0,,19.0,
Argentina,9,2013,Nuts and products,2551,vegetal,18.0,,,0.0,,18.0,
Argentina,9,2012,Soyabeans,2555,vegetal,35238.0,401.0,1102.0,401.0,33333.0,0.0,
Argentina,9,2013,Soyabeans,2555,vegetal,36608.0,986.0,1088.0,493.0,34041.0,0.0,
Argentina,9,2012,Groundnuts (Shelled Eq),2556,vegetal,6.0,,23.0,5.0,146.0,0.0,
Argentina,9,2013,Groundnuts (Shelled Eq),2556,vegetal,213.0,,23.0,7.0,181.0,2.0,
Argentina,9,2012,Sunflower seed,2557,vegetal,3715.0,,12.0,28.0,3676.0,,
Argentina,9,2013,Sunflower seed,2557,vegetal,2626.0,,9.0,32.0,2584.0,,
Argentina,9,2012,Rape and Mustardseed,2558,vegetal,23.0,,0.0,,23.0,0.0,
Argentina,9,2013,Rape and Mustardseed,2558,vegetal,19.0,,0.0,,19.0,0.0,
Argentina,9,2012,Cottonseed,2559,vegetal,378.0,,23.0,,111.0,,244.0
Argentina,9,2013,Cottonseed,2559,vegetal,290.0,,30.0,,84.0,,175.0
Argentina,9,2012,Coconuts - Incl Copra,2560,vegetal,17.0,,,,,17.0,
Argentina,9,2013,Coconuts - Incl Copra,2560,vegetal,10.0,,,,,10.0,
Argentina,9,2012,Sesame seed,2561,vegetal,1.0,,,,,1.0,
Argentina,9,2013,Sesame seed,2561,vegetal,1.0,,,,,1.0,
Argentina,9,2012,Palm kernels,2562,vegetal,0.0,,,,,,0.0
Argentina,9,2013,Palm kernels,2562,vegetal,0.0,,,,,,0.0
Argentina,9,2012,Olives (including preserved),2563,vegetal,123.0,,,,115.0,8.0,
Argentina,9,2013,Olives (including preserved),2563,vegetal,91.0,,,,87.0,4.0,
Argentina,9,2012,"Oilcrops, Other",2570,vegetal,79.0,0.0,6.0,5.0,73.0,0.0,0.0
Argentina,9,2013,"Oilcrops, Other",2570,vegetal,71.0,0.0,1.0,5.0,75.0,0.0,0.0
Argentina,9,2012,Soyabean Oil,2571,vegetal,2575.0,,,,,113.0,2462.0
Argentina,9,2013,Soyabean Oil,2571,vegetal,2119.0,,,,,118.0,2001.0
Argentina,9,2012,Groundnut Oil,2572,vegetal,1.0,,,,,1.0,0.0
Argentina,9,2013,Groundnut Oil,2572,vegetal,2.0,,,,,2.0,0.0
Argentina,9,2012,Sunflowerseed Oil,2573,vegetal,448.0,,,,,448.0,0.0
Argentina,9,2013,Sunflowerseed Oil,2573,vegetal,445.0,,,,,445.0,0.0
Argentina,9,2012,Rape and Mustard Oil,2574,vegetal,2.0,,,,,2.0,
Argentina,9,2013,Rape and Mustard Oil,2574,vegetal,2.0,,,,,2.0,
Argentina,9,2012,Cottonseed Oil,2575,vegetal,4.0,,,,,4.0,
Argentina,9,2013,Cottonseed Oil,2575,vegetal,3.0,,,,,3.0,
Argentina,9,2012,Palmkernel Oil,2576,vegetal,6.0,,,,,,6.0
Argentina,9,2013,Palmkernel Oil,2576,vegetal,7.0,,,,,,7.0
Argentina,9,2012,Palm Oil,2577,vegetal,3.0,,,,,,3.0
Argentina,9,2013,Palm Oil,2577,vegetal,3.0,,,,,,3.0
Argentina,9,2012,Coconut Oil,2578,vegetal,4.0,,,,,4.0,
Argentina,9,2013,Coconut Oil,2578,vegetal,4.0,,,,,4.0,
Argentina,9,2012,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Argentina,9,2013,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Argentina,9,2012,Olive Oil,2580,vegetal,9.0,,,,,8.0,2.0
Argentina,9,2013,Olive Oil,2580,vegetal,7.0,,,,,5.0,1.0
Argentina,9,2012,Maize Germ Oil,2582,vegetal,26.0,,,,,26.0,
Argentina,9,2013,Maize Germ Oil,2582,vegetal,25.0,,,,,25.0,
Argentina,9,2012,"Oilcrops Oil, Other",2586,vegetal,-106.0,,,,4.0,0.0,19.0
Argentina,9,2013,"Oilcrops Oil, Other",2586,vegetal,-113.0,,,,4.0,0.0,20.0
Argentina,9,2012,Tomatoes and products,2601,vegetal,783.0,,,72.0,,711.0,
Argentina,9,2013,Tomatoes and products,2601,vegetal,765.0,,,69.0,,696.0,
Argentina,9,2012,Onions,2602,vegetal,576.0,,,22.0,,555.0,
Argentina,9,2013,Onions,2602,vegetal,515.0,,,22.0,,493.0,
Argentina,9,2012,"Vegetables, Other",2605,vegetal,2017.0,0.0,,283.0,0.0,1735.0,
Argentina,9,2013,"Vegetables, Other",2605,vegetal,1937.0,0.0,,268.0,0.0,1670.0,
Argentina,9,2012,"Oranges, Mandarines",2611,vegetal,1059.0,,,92.0,,968.0,
Argentina,9,2013,"Oranges, Mandarines",2611,vegetal,970.0,,,82.0,,888.0,
Argentina,9,2012,"Lemons, Limes and products",2612,vegetal,493.0,,,102.0,,391.0,
Argentina,9,2013,"Lemons, Limes and products",2612,vegetal,267.0,,,91.0,,176.0,
Argentina,9,2012,Grapefruit and products,2613,vegetal,132.0,,,9.0,,123.0,
Argentina,9,2013,Grapefruit and products,2613,vegetal,170.0,,,12.0,,158.0,
Argentina,9,2012,"Citrus, Other",2614,vegetal,0.0,,,,,,
Argentina,9,2013,"Citrus, Other",2614,vegetal,0.0,,,,,,
Argentina,9,2012,Bananas,2615,vegetal,545.0,,,38.0,,507.0,
Argentina,9,2013,Bananas,2615,vegetal,572.0,,,40.0,,532.0,
Argentina,9,2012,Plantains,2616,vegetal,2.0,,,,,2.0,
Argentina,9,2013,Plantains,2616,vegetal,4.0,,,,,4.0,
Argentina,9,2012,Apples and products,2617,vegetal,653.0,,,66.0,25.0,561.0,
Argentina,9,2013,Apples and products,2617,vegetal,925.0,,,87.0,20.0,817.0,
Argentina,9,2012,Pineapples and products,2618,vegetal,38.0,,,1.0,,37.0,
Argentina,9,2013,Pineapples and products,2618,vegetal,41.0,,,1.0,,40.0,
Argentina,9,2012,Dates,2619,vegetal,0.0,,,,,0.0,
Argentina,9,2013,Dates,2619,vegetal,0.0,,,,,0.0,
Argentina,9,2012,Grapes and products (excl wine),2620,vegetal,1886.0,,,2.0,1844.0,40.0,
Argentina,9,2013,Grapes and products (excl wine),2620,vegetal,2567.0,,,145.0,2378.0,44.0,
Argentina,9,2012,"Fruits, Other",2625,vegetal,771.0,,,95.0,,677.0,
Argentina,9,2013,"Fruits, Other",2625,vegetal,592.0,,,86.0,,508.0,
Argentina,9,2012,Coffee and products,2630,vegetal,46.0,,,,,46.0,
Argentina,9,2013,Coffee and products,2630,vegetal,49.0,,,,,49.0,
Argentina,9,2012,Cocoa Beans and products,2633,vegetal,40.0,,,,,40.0,
Argentina,9,2013,Cocoa Beans and products,2633,vegetal,40.0,,,,,40.0,
Argentina,9,2012,Tea (including mate),2635,vegetal,222.0,,,,,222.0,
Argentina,9,2013,Tea (including mate),2635,vegetal,209.0,,,,,210.0,
Argentina,9,2012,Pepper,2640,vegetal,1.0,,,,,1.0,
Argentina,9,2013,Pepper,2640,vegetal,2.0,,,,,2.0,
Argentina,9,2012,Pimento,2641,vegetal,3.0,,,,,3.0,
Argentina,9,2013,Pimento,2641,vegetal,4.0,,,,,4.0,
Argentina,9,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Argentina,9,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Argentina,9,2012,"Spices, Other",2645,vegetal,3.0,,,,,3.0,
Argentina,9,2013,"Spices, Other",2645,vegetal,3.0,,,,,3.0,
Argentina,9,2012,Wine,2655,vegetal,1014.0,,,6.0,,1008.0,
Argentina,9,2013,Wine,2655,vegetal,1177.0,,,139.0,,1038.0,
Argentina,9,2012,Beer,2656,vegetal,1645.0,,,,,1645.0,
Argentina,9,2013,Beer,2656,vegetal,1833.0,,,,,1833.0,
Argentina,9,2012,"Beverages, Fermented",2657,vegetal,1.0,,,,,1.0,
Argentina,9,2013,"Beverages, Fermented",2657,vegetal,4.0,,,,,4.0,
Argentina,9,2012,"Beverages, Alcoholic",2658,vegetal,76.0,,,,,76.0,
Argentina,9,2013,"Beverages, Alcoholic",2658,vegetal,75.0,,,,,75.0,
Argentina,9,2012,"Alcohol, Non-Food",2659,vegetal,63.0,,,,,,63.0
Argentina,9,2013,"Alcohol, Non-Food",2659,vegetal,377.0,,,,,,377.0
Argentina,9,2012,Infant food,2680,vegetal,-28.0,,,,,,
Argentina,9,2013,Infant food,2680,vegetal,-24.0,,,,,,
Argentina,9,2012,Bovine Meat,2731,animal,2383.0,,,111.0,,2272.0,
Argentina,9,2013,Bovine Meat,2731,animal,2589.0,,,289.0,,2300.0,
Argentina,9,2012,Mutton & Goat Meat,2732,animal,66.0,,,,,66.0,
Argentina,9,2013,Mutton & Goat Meat,2732,animal,65.0,,,,,65.0,
Argentina,9,2012,Pigmeat,2733,animal,367.0,,,,,367.0,
Argentina,9,2013,Pigmeat,2733,animal,435.0,,,,,435.0,
Argentina,9,2012,Poultry Meat,2734,animal,1620.0,,,,,1620.0,
Argentina,9,2013,Poultry Meat,2734,animal,1602.0,,,,,1602.0,
Argentina,9,2012,"Meat, Other",2735,animal,51.0,,,9.0,,42.0,
Argentina,9,2013,"Meat, Other",2735,animal,52.0,,,9.0,,43.0,
Argentina,9,2012,"Offals, Edible",2736,animal,328.0,,,,,221.0,107.0
Argentina,9,2013,"Offals, Edible",2736,animal,364.0,,,,,230.0,134.0
Argentina,9,2012,"Fats, Animals, Raw",2737,animal,69.0,,,,,66.0,3.0
Argentina,9,2013,"Fats, Animals, Raw",2737,animal,105.0,,,,,81.0,24.0
Argentina,9,2012,"Butter, Ghee",2740,animal,37.0,,,,,37.0,
Argentina,9,2013,"Butter, Ghee",2740,animal,38.0,,,,,38.0,
Argentina,9,2012,Cream,2743,animal,4.0,,,,,4.0,
Argentina,9,2013,Cream,2743,animal,4.0,,,,,4.0,
Argentina,9,2012,Eggs,2744,animal,589.0,,53.0,30.0,,505.0,
Argentina,9,2013,Eggs,2744,animal,552.0,,52.0,28.0,,472.0,
Argentina,9,2012,Honey,2745,vegetal,1.0,,,,,1.0,
Argentina,9,2013,Honey,2745,vegetal,2.0,,,,,2.0,
Argentina,9,2012,Freshwater Fish,2761,animal,10.0,0.0,,,,10.0,0.0
Argentina,9,2013,Freshwater Fish,2761,animal,9.0,0.0,,,,9.0,0.0
Argentina,9,2012,Demersal Fish,2762,animal,108.0,0.0,0.0,,,108.0,0.0
Argentina,9,2013,Demersal Fish,2762,animal,109.0,0.0,0.0,,,109.0,0.0
Argentina,9,2012,Pelagic Fish,2763,animal,68.0,8.0,0.0,,,60.0,0.0
Argentina,9,2013,Pelagic Fish,2763,animal,71.0,8.0,0.0,,,63.0,0.0
Argentina,9,2012,"Marine Fish, Other",2764,animal,0.0,,,,,0.0,0.0
Argentina,9,2013,"Marine Fish, Other",2764,animal,0.0,,,,,0.0,0.0
Argentina,9,2012,Crustaceans,2765,animal,6.0,,,,,6.0,0.0
Argentina,9,2013,Crustaceans,2765,animal,13.0,,,,,13.0,0.0
Argentina,9,2012,Cephalopods,2766,animal,28.0,,,,,28.0,0.0
Argentina,9,2013,Cephalopods,2766,animal,63.0,,,,,63.0,0.0
Argentina,9,2012,"Molluscs, Other",2767,animal,30.0,,,,,30.0,0.0
Argentina,9,2013,"Molluscs, Other",2767,animal,36.0,,,,,36.0,0.0
Argentina,9,2012,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Argentina,9,2013,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Argentina,9,2012,Aquatic Plants,2775,animal,1.0,,,,,0.0,1.0
Argentina,9,2013,Aquatic Plants,2775,animal,1.0,,,,,0.0,1.0
Argentina,9,2012,"Fish, Body Oil",2781,animal,0.0,0.0,,,,0.0,0.0
Argentina,9,2013,"Fish, Body Oil",2781,animal,0.0,0.0,,,,0.0,0.0
Argentina,9,2012,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Argentina,9,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Argentina,9,2012,Rice (Milled Equivalent),2805,vegetal,417.0,,25.0,59.0,0.0,332.0,0.0
Argentina,9,2013,Rice (Milled Equivalent),2805,vegetal,452.0,,26.0,62.0,0.0,364.0,0.0
Argentina,9,2012,Milk - Excluding Butter,2848,animal,8494.0,343.0,,51.0,,8016.0,85.0
Argentina,9,2013,Milk - Excluding Butter,2848,animal,8481.0,273.0,,49.0,,8085.0,74.0
Argentina,9,2012,Miscellaneous,2899,vegetal,,,,,,,
Argentina,9,2013,Miscellaneous,2899,vegetal,,,,,,,
Australia,10,2012,Wheat and products,2511,vegetal,6665.0,3134.0,676.0,299.0,66.0,1602.0,888.0
Australia,10,2013,Wheat and products,2511,vegetal,6691.0,3200.0,631.0,229.0,66.0,1645.0,920.0
Australia,10,2012,Barley and products,2513,vegetal,3123.0,2600.0,174.0,36.0,313.0,,
Australia,10,2013,Barley and products,2513,vegetal,2854.0,2350.0,167.0,35.0,302.0,,
Australia,10,2012,Maize and products,2514,vegetal,336.0,200.0,1.0,13.0,,108.0,14.0
Australia,10,2013,Maize and products,2514,vegetal,343.0,200.0,1.0,13.0,,115.0,13.0
Australia,10,2012,Rye and products,2515,vegetal,19.0,,3.0,,,16.0,
Australia,10,2013,Rye and products,2515,vegetal,27.0,,3.0,,,24.0,
Australia,10,2012,Oats,2516,vegetal,668.0,600.0,40.0,25.0,,3.0,
Australia,10,2013,Oats,2516,vegetal,656.0,595.0,35.0,22.0,,4.0,
Australia,10,2012,Millet and products,2517,vegetal,42.0,42.0,0.0,,,,
Australia,10,2013,Millet and products,2517,vegetal,37.0,37.0,0.0,,,,
Australia,10,2012,Sorghum and products,2518,vegetal,969.0,919.0,5.0,,45.0,,
Australia,10,2013,Sorghum and products,2518,vegetal,1433.0,1383.0,5.0,,45.0,,
Australia,10,2012,"Cereals, Other",2520,vegetal,292.0,278.0,12.0,,,1.0,
Australia,10,2013,"Cereals, Other",2520,vegetal,179.0,171.0,6.0,,,2.0,
Australia,10,2012,Potatoes and products,2531,vegetal,1508.0,67.0,94.0,26.0,,1321.0,
Australia,10,2013,Potatoes and products,2531,vegetal,1457.0,65.0,93.0,25.0,,1274.0,
Australia,10,2012,Cassava and products,2532,vegetal,64.0,,,,,4.0,60.0
Australia,10,2013,Cassava and products,2532,vegetal,91.0,,,,,5.0,87.0
Australia,10,2012,Sweet potatoes,2533,vegetal,42.0,2.0,,2.0,,38.0,
Australia,10,2013,Sweet potatoes,2533,vegetal,43.0,2.0,,2.0,,38.0,
Australia,10,2012,"Roots, Other",2534,vegetal,3.0,1.0,,,,0.0,2.0
Australia,10,2013,"Roots, Other",2534,vegetal,5.0,2.0,,,,0.0,2.0
Australia,10,2012,Yams,2535,vegetal,0.0,,,,,,0.0
Australia,10,2013,Yams,2535,vegetal,0.0,,,,,,0.0
Australia,10,2012,Sugar cane,2536,vegetal,25957.0,,,,25957.0,,
Australia,10,2013,Sugar cane,2536,vegetal,27136.0,,,,27136.0,,
Australia,10,2012,Sugar beet,2537,vegetal,0.0,0.0,,,,,
Australia,10,2013,Sugar beet,2537,vegetal,0.0,0.0,,,,,
Australia,10,2012,Sugar (Raw Equivalent),2542,vegetal,1764.0,8.0,,39.0,,844.0,874.0
Australia,10,2013,Sugar (Raw Equivalent),2542,vegetal,1888.0,9.0,,41.0,,851.0,987.0
Australia,10,2012,"Sweeteners, Other",2543,vegetal,208.0,,,,,204.0,5.0
Australia,10,2013,"Sweeteners, Other",2543,vegetal,224.0,,,,,215.0,9.0
Australia,10,2012,Beans,2546,vegetal,4.0,,2.0,1.0,,1.0,
Australia,10,2013,Beans,2546,vegetal,-18.0,,2.0,0.0,,0.0,
Australia,10,2012,Peas,2547,vegetal,139.0,86.0,38.0,7.0,,8.0,
Australia,10,2013,Peas,2547,vegetal,149.0,97.0,33.0,6.0,,13.0,
Australia,10,2012,"Pulses, Other and products",2549,vegetal,1116.0,1001.0,54.0,47.0,,15.0,
Australia,10,2013,"Pulses, Other and products",2549,vegetal,590.0,494.0,46.0,33.0,,17.0,
Australia,10,2012,Nuts and products,2551,vegetal,173.0,,,1.0,,172.0,
Australia,10,2013,Nuts and products,2551,vegetal,176.0,,,2.0,,174.0,
Australia,10,2012,Soyabeans,2555,vegetal,98.0,11.0,2.0,3.0,78.0,4.0,
Australia,10,2013,Soyabeans,2555,vegetal,90.0,3.0,1.0,4.0,77.0,4.0,
Australia,10,2012,Groundnuts (Shelled Eq),2556,vegetal,34.0,,0.0,1.0,3.0,31.0,
