"country","country_code","year","item","item_code","origin","food_supply_quantity_kgcapitayr","food_supply_kcalcapitaday","protein_supply_quantity_gcapitaday","fat_supply_quantity_gcapitaday"
"Gambia","75","2012","Demersal Fish","2762","animal","4.9","5.0","1.03","0.11"
"Gambia","75","2013","Demersal Fish","2762","animal","7.4","8.0","1.6","0.17"
"Gambia","75","2012","Pelagic Fish","2763","animal","11.47","24.0","3.7","0.86"
"Gambia","75","2013","Pelagic Fish","2763","animal","12.15","27.0","4.01","1.07"
"Gambia","75","2012","Marine Fish, Other","2764","animal","0.82","1.0","0.23","0.05"
"Gambia","75","2013","Marine Fish, Other","2764","animal","1.14","2.0","0.32","0.07"
"Gambia","75","2012","Crustaceans","2765","animal","0.57","1.0","0.14","0.01"
"Gambia","75","2013","Crustaceans","2765","animal","0.9","1.0","0.23","0.01"
"Gambia","75","2012","Cephalopods","2766","animal","0.07","0.0","0.02","0.0"
"Gambia","75","2013","Cephalopods","2766","animal","0.05","0.0","0.02","0.0"
"Gambia","75","2012","Molluscs, Other","2767","animal","0.0","0.0","0.0","0.0"
"Gambia","75","2013","Molluscs, Other","2767","animal","0.0","0.0","0.0","0.0"
"Gambia","75","2012","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Gambia","75","2013","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Gambia","75","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Gambia","75","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Gambia","75","2012","Rice (Milled Equivalent)","2805","vegetal","62.99","612.0","11.6","1.02"
"Gambia","75","2013","Rice (Milled Equivalent)","2805","vegetal","61.84","601.0","11.39","1.0"
"Gambia","75","2012","Milk - Excluding Butter","2848","animal","50.17","93.0","4.57","4.75"
"Gambia","75","2013","Milk - Excluding Butter","2848","animal","45.71","85.0","4.15","4.32"
"Gambia","75","2012","Miscellaneous","2899","vegetal","","0.0","0.01","0.0"
"Gambia","75","2013","Miscellaneous","2899","vegetal","","0.0","0.01","0.0"
"Germany","79","2012","Wheat and products","2511","vegetal","81.07","635.0","20.57","2.54"
"Germany","79","2013","Wheat and products","2511","vegetal","83.41","654.0","21.17","2.59"
"Germany","79","2012","Barley and products","2513","vegetal","0.31","2.0","0.06","0.01"
"Germany","79","2013","Barley and products","2513","vegetal","0.3","2.0","0.06","0.01"
"Germany","79","2012","Maize and products","2514","vegetal","12.62","89.0","2.06","0.29"
"Germany","79","2013","Maize and products","2514","vegetal","12.13","86.0","1.98","0.28"
"Germany","79","2012","Rye and products","2515","vegetal","9.59","77.0","1.96","0.27"
"Germany","79","2013","Rye and products","2515","vegetal","9.59","76.0","1.92","0.27"
"Germany","79","2012","Oats","2516","vegetal","2.33","19.0","0.73","0.35"
"Germany","79","2013","Oats","2516","vegetal","1.54","13.0","0.48","0.23"
"Germany","79","2012","Millet and products","2517","vegetal","0.12","1.0","0.03","0.01"
"Germany","79","2013","Millet and products","2517","vegetal","0.12","1.0","0.03","0.01"
"Germany","79","2012","Sorghum and products","2518","vegetal","","","",""
"Germany","79","2013","Sorghum and products","2518","vegetal","","","",""
"Germany","79","2012","Cereals, Other","2520","vegetal","0.53","4.0","0.11","0.01"
"Germany","79","2013","Cereals, Other","2520","vegetal","0.68","5.0","0.13","0.01"
"Germany","79","2012","Potatoes and products","2531","vegetal","66.36","124.0","2.63","0.17"
"Germany","79","2013","Potatoes and products","2531","vegetal","61.46","115.0","2.52","0.16"
"Germany","79","2012","Cassava and products","2532","vegetal","","","",""
"Germany","79","2013","Cassava and products","2532","vegetal","","","",""
"Germany","79","2012","Sweet potatoes","2533","vegetal","","","",""
"Germany","79","2013","Sweet potatoes","2533","vegetal","","","",""
"Germany","79","2012","Roots, Other","2534","vegetal","0.0","0.0","",""
"Germany","79","2013","Roots, Other","2534","vegetal","0.0","0.0","",""
"Germany","79","2012","Yams","2535","vegetal","","","",""
"Germany","79","2013","Yams","2535","vegetal","","","",""
"Germany","79","2012","Sugar cane","2536","vegetal","","","",""
"Germany","79","2013","Sugar cane","2536","vegetal","","","",""
"Germany","79","2012","Sugar beet","2537","vegetal","0.0","0.0","0.0","0.0"
"Germany","79","2013","Sugar beet","2537","vegetal","0.0","0.0","0.0","0.0"
"Germany","79","2012","Sugar (Raw Equivalent)","2542","vegetal","34.55","336.0","",""
"Germany","79","2013","Sugar (Raw Equivalent)","2542","vegetal","35.61","345.0","",""
"Germany","79","2012","Sweeteners, Other","2543","vegetal","11.93","117.0","0.0",""
"Germany","79","2013","Sweeteners, Other","2543","vegetal","11.84","116.0","0.0",""
"Germany","79","2012","Beans","2546","vegetal","0.1","1.0","0.06","0.0"
"Germany","79","2013","Beans","2546","vegetal","0.1","1.0","0.06","0.0"
"Germany","79","2012","Peas","2547","vegetal","0.44","4.0","0.26","0.02"
"Germany","79","2013","Peas","2547","vegetal","0.46","4.0","0.27","0.02"
"Germany","79","2012","Pulses, Other and products","2549","vegetal","0.23","2.0","0.15","0.01"
"Germany","79","2013","Pulses, Other and products","2549","vegetal","0.17","2.0","0.11","0.01"
"Germany","79","2012","Nuts and products","2551","vegetal","6.1","44.0","1.18","4.0"
"Germany","79","2013","Nuts and products","2551","vegetal","6.69","48.0","1.29","4.43"
"Germany","79","2012","Soyabeans","2555","vegetal","0.75","7.0","0.77","0.36"
"Germany","79","2013","Soyabeans","2555","vegetal","0.88","8.0","0.89","0.42"
"Germany","79","2012","Groundnuts (Shelled Eq)","2556","vegetal","1.09","17.0","0.77","1.36"
"Germany","79","2013","Groundnuts (Shelled Eq)","2556","vegetal","1.27","20.0","0.9","1.6"
"Germany","79","2012","Sunflower seed","2557","vegetal","","","",""
"Germany","79","2013","Sunflower seed","2557","vegetal","","","",""
"Germany","79","2012","Rape and Mustardseed","2558","vegetal","0.0","4.0","0.0","0.0"
"Germany","79","2013","Rape and Mustardseed","2558","vegetal","0.0","4.0","0.0","0.0"
"Germany","79","2012","Cottonseed","2559","vegetal","","","",""
"Germany","79","2013","Cottonseed","2559","vegetal","","","",""
"Germany","79","2012","Coconuts - Incl Copra","2560","vegetal","0.68","3.0","0.03","0.25"
"Germany","79","2013","Coconuts - Incl Copra","2560","vegetal","0.56","2.0","0.02","0.2"
"Germany","79","2012","Sesame seed","2561","vegetal","","","",""
"Germany","79","2013","Sesame seed","2561","vegetal","","","",""
"Germany","79","2012","Palm kernels","2562","vegetal","","","",""
"Germany","79","2013","Palm kernels","2562","vegetal","","","",""
"Germany","79","2012","Olives (including preserved)","2563","vegetal","0.81","2.0","0.02","0.25"
"Germany","79","2013","Olives (including preserved)","2563","vegetal","0.8","2.0","0.02","0.24"
"Germany","79","2012","Oilcrops, Other","2570","vegetal","0.12","2.0","0.06","0.15"
"Germany","79","2013","Oilcrops, Other","2570","vegetal","0.11","2.0","0.06","0.14"
"Germany","79","2012","Soyabean Oil","2571","vegetal","5.19","126.0","0.0","14.23"
"Germany","79","2013","Soyabean Oil","2571","vegetal","5.2","126.0","0.0","14.24"
"Germany","79","2012","Groundnut Oil","2572","vegetal","0.05","1.0","","0.13"
"Germany","79","2013","Groundnut Oil","2572","vegetal","0.05","1.0","","0.13"
"Germany","79","2012","Sunflowerseed Oil","2573","vegetal","3.26","79.0","0.0","8.94"
"Germany","79","2013","Sunflowerseed Oil","2573","vegetal","3.19","77.0","0.0","8.75"
"Germany","79","2012","Rape and Mustard Oil","2574","vegetal","5.04","122.0","0.0","13.77"
"Germany","79","2013","Rape and Mustard Oil","2574","vegetal","5.49","133.0","0.01","15.05"
"Germany","79","2012","Cottonseed Oil","2575","vegetal","","","",""
"Germany","79","2013","Cottonseed Oil","2575","vegetal","","","",""
"Germany","79","2012","Palmkernel Oil","2576","vegetal","0.0","0.0","0.0","0.0"
"Germany","79","2013","Palmkernel Oil","2576","vegetal","0.0","0.0","0.0","0.0"
"Germany","79","2012","Palm Oil","2577","vegetal","3.11","78.0","0.06","8.77"
"Germany","79","2013","Palm Oil","2577","vegetal","2.87","71.0","0.06","7.96"
"Germany","79","2012","Coconut Oil","2578","vegetal","0.03","1.0","0.0","0.09"
"Germany","79","2013","Coconut Oil","2578","vegetal","0.02","0.0","0.0","0.04"
"Germany","79","2012","Sesameseed Oil","2579","vegetal","0.03","0.0","0.0","0.05"
"Germany","79","2013","Sesameseed Oil","2579","vegetal","0.14","4.0","0.0","0.4"
"Germany","79","2012","Olive Oil","2580","vegetal","0.73","18.0","","2.0"
"Germany","79","2013","Olive Oil","2580","vegetal","0.74","18.0","","2.04"
"Germany","79","2012","Maize Germ Oil","2582","vegetal","0.16","4.0","","0.43"
"Germany","79","2013","Maize Germ Oil","2582","vegetal","0.15","4.0","","0.41"
"Germany","79","2012","Oilcrops Oil, Other","2586","vegetal","0.7","15.0","0.0","1.74"
"Germany","79","2013","Oilcrops Oil, Other","2586","vegetal","0.48","9.0","0.0","1.13"
"Germany","79","2012","Tomatoes and products","2601","vegetal","18.68","11.0","0.5","0.11"
"Germany","79","2013","Tomatoes and products","2601","vegetal","19.01","11.0","0.51","0.12"
"Germany","79","2012","Onions","2602","vegetal","6.87","7.0","0.23","0.04"
"Germany","79","2013","Onions","2602","vegetal","6.06","6.0","0.2","0.03"
"Germany","79","2012","Vegetables, Other","2605","vegetal","71.38","52.0","2.53","0.44"
"Germany","79","2013","Vegetables, Other","2605","vegetal","67.84","51.0","2.41","0.42"
"Germany","79","2012","Oranges, Mandarines","2611","vegetal","16.36","13.0","0.22","0.04"
"Germany","79","2013","Oranges, Mandarines","2611","vegetal","15.59","13.0","0.21","0.04"
"Germany","79","2012","Lemons, Limes and products","2612","vegetal","1.48","1.0","0.02","0.02"
"Germany","79","2013","Lemons, Limes and products","2612","vegetal","1.51","1.0","0.02","0.02"
"Germany","79","2012","Grapefruit and products","2613","vegetal","1.2","1.0","0.01","0.0"
"Germany","79","2013","Grapefruit and products","2613","vegetal","1.25","1.0","0.01","0.0"
"Germany","79","2012","Citrus, Other","2614","vegetal","2.43","1.0","0.01","0.0"
"Germany","79","2013","Citrus, Other","2614","vegetal","2.27","1.0","0.01","0.0"
"Germany","79","2012","Bananas","2615","vegetal","10.91","18.0","0.24","0.03"
"Germany","79","2013","Bananas","2615","vegetal","11.85","20.0","0.26","0.03"
"Germany","79","2012","Plantains","2616","vegetal","0.02","0.0","0.0","0.0"
"Germany","79","2013","Plantains","2616","vegetal","0.02","0.0","0.0","0.0"
"Germany","79","2012","Apples and products","2617","vegetal","18.51","25.0","0.15","0.19"
"Germany","79","2013","Apples and products","2617","vegetal","18.65","25.0","0.15","0.2"
"Germany","79","2012","Pineapples and products","2618","vegetal","3.38","4.0","0.03","0.01"
"Germany","79","2013","Pineapples and products","2618","vegetal","3.31","5.0","0.03","0.01"
"Germany","79","2012","Dates","2619","vegetal","0.09","1.0","0.0","0.0"
"Germany","79","2013","Dates","2619","vegetal","0.1","1.0","0.0","0.0"
"Germany","79","2012","Grapes and products (excl wine)","2620","vegetal","8.75","15.0","0.15","0.05"
"Germany","79","2013","Grapes and products (excl wine)","2620","vegetal","8.73","16.0","0.15","0.05"
"Germany","79","2012","Fruits, Other","2625","vegetal","24.75","29.0","0.41","0.27"
"Germany","79","2013","Fruits, Other","2625","vegetal","25.19","30.0","0.42","0.28"
"Germany","79","2012","Coffee and products","2630","vegetal","7.02","9.0","1.07",""
"Germany","79","2013","Coffee and products","2630","vegetal","6.75","8.0","1.02",""
"Germany","79","2012","Cocoa Beans and products","2633","vegetal","1.64","26.0","0.36","2.32"
"Germany","79","2013","Cocoa Beans and products","2633","vegetal","0.92","15.0","0.2","1.34"
"Germany","79","2012","Tea (including mate)","2635","vegetal","0.57","0.0","0.12",""
"Germany","79","2013","Tea (including mate)","2635","vegetal","0.71","1.0","0.14",""
"Germany","79","2012","Pepper","2640","vegetal","0.2","2.0","0.06","0.01"
"Germany","79","2013","Pepper","2640","vegetal","0.21","2.0","0.06","0.02"
"Germany","79","2012","Pimento","2641","vegetal","0.18","2.0","0.06","0.08"
"Germany","79","2013","Pimento","2641","vegetal","0.18","2.0","0.06","0.08"
"Germany","79","2012","Cloves","2642","vegetal","0.01","0.0","0.0","0.0"
"Germany","79","2013","Cloves","2642","vegetal","0.01","0.0","0.0","0.0"
"Germany","79","2012","Spices, Other","2645","vegetal","0.39","4.0","0.12","0.13"
"Germany","79","2013","Spices, Other","2645","vegetal","0.41","4.0","0.13","0.14"
"Germany","79","2012","Wine","2655","vegetal","23.97","45.0","0.0",""
"Germany","79","2013","Wine","2655","vegetal","22.91","43.0","0.0",""
"Germany","79","2012","Beer","2656","vegetal","96.68","130.0","1.32",""
"Germany","79","2013","Beer","2656","vegetal","93.95","126.0","1.29",""
"Germany","79","2012","Beverages, Fermented","2657","vegetal","0.36","0.0","0.0",""
"Germany","79","2013","Beverages, Fermented","2657","vegetal","0.35","0.0","0.0",""
"Germany","79","2012","Beverages, Alcoholic","2658","vegetal","8.37","68.0","",""
"Germany","79","2013","Beverages, Alcoholic","2658","vegetal","10.61","86.0","",""
"Germany","79","2012","Alcohol, Non-Food","2659","vegetal","","","",""
"Germany","79","2013","Alcohol, Non-Food","2659","vegetal","","","",""
"Germany","79","2012","Infant food","2680","vegetal","0.0","0.0","0.0","0.0"
"Germany","79","2013","Infant food","2680","vegetal","0.0","0.0","0.0","0.0"
"Germany","79","2012","Bovine Meat","2731","animal","13.34","39.0","4.77","2.08"
"Germany","79","2013","Bovine Meat","2731","animal","13.16","39.0","4.71","2.06"
"Germany","79","2012","Mutton & Goat Meat","2732","animal","0.75","5.0","0.26","0.41"
"Germany","79","2013","Mutton & Goat Meat","2732","animal","0.73","5.0","0.25","0.4"
"Germany","79","2012","Pigmeat","2733","animal","52.43","242.0","14.43","19.9"
"Germany","79","2013","Pigmeat","2733","animal","51.81","237.0","14.26","19.51"
"Germany","79","2012","Poultry Meat","2734","animal","17.61","65.0","7.2","3.78"
"Germany","79","2013","Poultry Meat","2734","animal","17.75","65.0","7.26","3.81"
"Germany","79","2012","Meat, Other","2735","animal","2.28","7.0","1.31","0.15"
"Germany","79","2013","Meat, Other","2735","animal","2.48","7.0","1.4","0.16"
"Germany","79","2012","Offals, Edible","2736","animal","1.05","3.0","0.54","0.09"
"Germany","79","2013","Offals, Edible","2736","animal","0.75","2.0","0.37","0.06"
"Germany","79","2012","Fats, Animals, Raw","2737","animal","7.23","142.0","0.01","15.81"
"Germany","79","2013","Fats, Animals, Raw","2737","animal","7.09","138.0","0.0","15.34"
"Germany","79","2012","Butter, Ghee","2740","animal","5.6","110.0","0.14","12.44"
"Germany","79","2013","Butter, Ghee","2740","animal","5.16","101.0","0.13","11.46"
"Germany","79","2012","Cream","2743","animal","6.5","35.0","0.48","3.44"
"Germany","79","2013","Cream","2743","animal","6.32","34.0","0.47","3.34"
"Germany","79","2012","Eggs","2744","animal","11.96","46.0","3.75","3.26"
"Germany","79","2013","Eggs","2744","animal","12.2","47.0","3.82","3.32"
"Germany","79","2012","Honey","2745","vegetal","0.95","8.0","0.01",""
"Germany","79","2013","Honey","2745","vegetal","1.04","9.0","0.01",""
"Germany","79","2012","Freshwater Fish","2761","animal","3.9","7.0","1.04","0.24"
"Germany","79","2013","Freshwater Fish","2761","animal","4.25","7.0","1.14","0.26"
"Germany","79","2012","Demersal Fish","2762","animal","4.67","21.0","1.98","1.43"
"Germany","79","2013","Demersal Fish","2762","animal","4.09","20.0","1.83","1.35"
"Germany","79","2012","Pelagic Fish","2763","animal","2.96","8.0","0.94","0.44"
"Germany","79","2013","Pelagic Fish","2763","animal","2.46","7.0","0.78","0.37"
"Germany","79","2012","Marine Fish, Other","2764","animal","0.49","1.0","0.18","0.04"
"Germany","79","2013","Marine Fish, Other","2764","animal","0.36","1.0","0.13","0.03"
"Germany","79","2012","Crustaceans","2765","animal","0.97","1.0","0.27","0.02"
"Germany","79","2013","Crustaceans","2765","animal","0.82","1.0","0.24","0.01"
"Germany","79","2012","Cephalopods","2766","animal","0.2","0.0","0.08","0.01"
"Germany","79","2013","Cephalopods","2766","animal","0.22","0.0","0.09","0.01"
"Germany","79","2012","Molluscs, Other","2767","animal","0.44","0.0","0.03","0.0"
"Germany","79","2013","Molluscs, Other","2767","animal","0.35","0.0","0.03","0.0"
"Germany","79","2012","Aquatic Animals, Others","2769","animal","0.01","0.0","0.0","0.0"
"Germany","79","2013","Aquatic Animals, Others","2769","animal","0.0","0.0","0.0","0.0"
"Germany","79","2012","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Germany","79","2013","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Germany","79","2012","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Germany","79","2013","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Germany","79","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.01"
"Germany","79","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Germany","79","2012","Rice (Milled Equivalent)","2805","vegetal","3.32","34.0","0.62","0.08"
"Germany","79","2013","Rice (Milled Equivalent)","2805","vegetal","3.34","35.0","0.62","0.08"
"Germany","79","2012","Milk - Excluding Butter","2848","animal","255.66","328.0","24.39","16.49"
"Germany","79","2013","Milk - Excluding Butter","2848","animal","258.7","331.0","24.58","16.5"
"Germany","79","2012","Miscellaneous","2899","vegetal","","0.0","0.01","0.0"
"Germany","79","2013","Miscellaneous","2899","vegetal","","0.0","0.01","0.0"
"Bosnia and Herzegovina","80","2012","Wheat and products","2511","vegetal","88.68","704.0","20.57","3.5"
"Bosnia and Herzegovina","80","2013","Wheat and products","2511","vegetal","93.56","743.0","21.76","3.49"
"Bosnia and Herzegovina","80","2012","Barley and products","2513","vegetal","2.25","16.0","0.56","0.08"
"Bosnia and Herzegovina","80","2013","Barley and products","2513","vegetal","3.02","21.0","0.75","0.11"
"Bosnia and Herzegovina","80","2012","Maize and products","2514","vegetal","80.5","657.0","15.19","2.17"
"Bosnia and Herzegovina","80","2013","Maize and products","2514","vegetal","77.32","631.0","14.59","2.08"
"Bosnia and Herzegovina","80","2012","Rye and products","2515","vegetal","1.24","9.0","0.23","0.05"
"Bosnia and Herzegovina","80","2013","Rye and products","2515","vegetal","1.23","9.0","0.23","0.05"
"Bosnia and Herzegovina","80","2012","Oats","2516","vegetal","0.06","0.0","0.02","0.01"
"Bosnia and Herzegovina","80","2013","Oats","2516","vegetal","0.09","1.0","0.02","0.01"
"Bosnia and Herzegovina","80","2012","Millet and products","2517","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Millet and products","2517","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Sorghum and products","2518","vegetal","","0.0","",""
"Bosnia and Herzegovina","80","2013","Sorghum and products","2518","vegetal","","0.0","",""
"Bosnia and Herzegovina","80","2012","Cereals, Other","2520","vegetal","0.42","3.0","0.09","0.01"
"Bosnia and Herzegovina","80","2013","Cereals, Other","2520","vegetal","0.6","4.0","0.13","0.02"
"Bosnia and Herzegovina","80","2012","Potatoes and products","2531","vegetal","60.9","111.0","2.63","0.16"
"Bosnia and Herzegovina","80","2013","Potatoes and products","2531","vegetal","76.12","139.0","3.3","0.2"
"Bosnia and Herzegovina","80","2012","Cassava and products","2532","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Cassava and products","2532","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Sweet potatoes","2533","vegetal","0.0","0.0","",""
"Bosnia and Herzegovina","80","2013","Sweet potatoes","2533","vegetal","0.0","0.0","",""
"Bosnia and Herzegovina","80","2012","Sugar beet","2537","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Sugar beet","2537","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Sugar (Raw Equivalent)","2542","vegetal","15.09","152.0","",""
"Bosnia and Herzegovina","80","2013","Sugar (Raw Equivalent)","2542","vegetal","14.84","150.0","",""
"Bosnia and Herzegovina","80","2012","Sweeteners, Other","2543","vegetal","5.08","23.0","0.0",""
"Bosnia and Herzegovina","80","2013","Sweeteners, Other","2543","vegetal","4.32","20.0","0.0",""
"Bosnia and Herzegovina","80","2012","Beans","2546","vegetal","4.34","41.0","2.63","0.2"
"Bosnia and Herzegovina","80","2013","Beans","2546","vegetal","4.78","45.0","2.89","0.22"
"Bosnia and Herzegovina","80","2012","Peas","2547","vegetal","0.77","7.0","0.48","0.04"
"Bosnia and Herzegovina","80","2013","Peas","2547","vegetal","1.13","11.0","0.69","0.06"
"Bosnia and Herzegovina","80","2012","Pulses, Other and products","2549","vegetal","1.01","10.0","0.56","0.12"
"Bosnia and Herzegovina","80","2013","Pulses, Other and products","2549","vegetal","1.3","13.0","0.72","0.16"
"Bosnia and Herzegovina","80","2012","Nuts and products","2551","vegetal","1.62","13.0","0.3","1.19"
"Bosnia and Herzegovina","80","2013","Nuts and products","2551","vegetal","1.56","12.0","0.29","1.17"
"Bosnia and Herzegovina","80","2012","Soyabeans","2555","vegetal","0.75","7.0","0.78","0.37"
"Bosnia and Herzegovina","80","2013","Soyabeans","2555","vegetal","1.48","14.0","1.54","0.73"
"Bosnia and Herzegovina","80","2012","Groundnuts (Shelled Eq)","2556","vegetal","0.43","7.0","0.31","0.59"
"Bosnia and Herzegovina","80","2013","Groundnuts (Shelled Eq)","2556","vegetal","0.44","7.0","0.32","0.59"
"Bosnia and Herzegovina","80","2012","Sunflower seed","2557","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Sunflower seed","2557","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Rape and Mustardseed","2558","vegetal","0.0","1.0","0.0","0.0"
"Bosnia and Herzegovina","80","2013","Rape and Mustardseed","2558","vegetal","0.0","1.0","0.0","0.0"
"Bosnia and Herzegovina","80","2012","Cottonseed","2559","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Cottonseed","2559","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Coconuts - Incl Copra","2560","vegetal","0.13","0.0","0.01","0.05"
"Bosnia and Herzegovina","80","2013","Coconuts - Incl Copra","2560","vegetal","0.04","0.0","0.0","0.01"
"Bosnia and Herzegovina","80","2012","Sesame seed","2561","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Sesame seed","2561","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Olives (including preserved)","2563","vegetal","0.14","0.0","0.0","0.05"
"Bosnia and Herzegovina","80","2013","Olives (including preserved)","2563","vegetal","0.16","1.0","0.01","0.06"
"Bosnia and Herzegovina","80","2012","Oilcrops, Other","2570","vegetal","0.01","0.0","0.01","0.01"
"Bosnia and Herzegovina","80","2013","Oilcrops, Other","2570","vegetal","0.01","0.0","0.0","0.01"
"Bosnia and Herzegovina","80","2012","Soyabean Oil","2571","vegetal","1.64","40.0","","4.49"
"Bosnia and Herzegovina","80","2013","Soyabean Oil","2571","vegetal","0.44","11.0","","1.2"
"Bosnia and Herzegovina","80","2012","Groundnut Oil","2572","vegetal","0.0","0.0","","0.0"
"Bosnia and Herzegovina","80","2013","Groundnut Oil","2572","vegetal","0.0","0.0","","0.0"
"Bosnia and Herzegovina","80","2012","Sunflowerseed Oil","2573","vegetal","5.09","124.0","0.03","14.0"
"Bosnia and Herzegovina","80","2013","Sunflowerseed Oil","2573","vegetal","5.1","124.0","0.03","14.02"
"Bosnia and Herzegovina","80","2012","Rape and Mustard Oil","2574","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Rape and Mustard Oil","2574","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Cottonseed Oil","2575","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Cottonseed Oil","2575","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Palmkernel Oil","2576","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Palmkernel Oil","2576","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Palm Oil","2577","vegetal","0.52","13.0","","1.42"
"Bosnia and Herzegovina","80","2013","Palm Oil","2577","vegetal","0.77","19.0","","2.11"
"Bosnia and Herzegovina","80","2012","Coconut Oil","2578","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Coconut Oil","2578","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Sesameseed Oil","2579","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Sesameseed Oil","2579","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Olive Oil","2580","vegetal","0.25","6.0","","0.7"
"Bosnia and Herzegovina","80","2013","Olive Oil","2580","vegetal","0.22","5.0","","0.6"
"Bosnia and Herzegovina","80","2012","Maize Germ Oil","2582","vegetal","0.0","0.0","","0.0"
"Bosnia and Herzegovina","80","2013","Maize Germ Oil","2582","vegetal","0.0","0.0","","0.01"
"Bosnia and Herzegovina","80","2012","Oilcrops Oil, Other","2586","vegetal","0.01","0.0","","0.01"
"Bosnia and Herzegovina","80","2013","Oilcrops Oil, Other","2586","vegetal","0.01","0.0","","0.02"
"Bosnia and Herzegovina","80","2012","Tomatoes and products","2601","vegetal","15.81","8.0","0.36","0.09"
"Bosnia and Herzegovina","80","2013","Tomatoes and products","2601","vegetal","19.3","10.0","0.44","0.11"
"Bosnia and Herzegovina","80","2012","Onions","2602","vegetal","8.91","8.0","0.27","0.05"
"Bosnia and Herzegovina","80","2013","Onions","2602","vegetal","11.12","9.0","0.33","0.06"
"Bosnia and Herzegovina","80","2012","Vegetables, Other","2605","vegetal","164.84","105.0","5.85","0.9"
"Bosnia and Herzegovina","80","2013","Vegetables, Other","2605","vegetal","169.66","110.0","6.0","0.93"
"Bosnia and Herzegovina","80","2012","Oranges, Mandarines","2611","vegetal","10.26","8.0","0.15","0.02"
"Bosnia and Herzegovina","80","2013","Oranges, Mandarines","2611","vegetal","9.57","8.0","0.14","0.02"
"Bosnia and Herzegovina","80","2012","Lemons, Limes and products","2612","vegetal","2.04","1.0","0.03","0.01"
"Bosnia and Herzegovina","80","2013","Lemons, Limes and products","2612","vegetal","1.98","1.0","0.03","0.01"
"Bosnia and Herzegovina","80","2012","Grapefruit and products","2613","vegetal","0.51","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2013","Grapefruit and products","2613","vegetal","0.41","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2012","Citrus, Other","2614","vegetal","0.01","0.0","0.0",""
"Bosnia and Herzegovina","80","2013","Citrus, Other","2614","vegetal","0.0","0.0","0.0",""
"Bosnia and Herzegovina","80","2012","Bananas","2615","vegetal","4.08","7.0","0.08","0.03"
"Bosnia and Herzegovina","80","2013","Bananas","2615","vegetal","5.83","10.0","0.11","0.05"
"Bosnia and Herzegovina","80","2012","Plantains","2616","vegetal","3.65","8.0","0.08","0.03"
"Bosnia and Herzegovina","80","2013","Plantains","2616","vegetal","2.81","6.0","0.06","0.02"
"Bosnia and Herzegovina","80","2012","Apples and products","2617","vegetal","16.61","21.0","0.05","0.13"
"Bosnia and Herzegovina","80","2013","Apples and products","2617","vegetal","22.87","29.0","0.06","0.18"
"Bosnia and Herzegovina","80","2012","Pineapples and products","2618","vegetal","0.5","1.0","0.0","0.0"
"Bosnia and Herzegovina","80","2013","Pineapples and products","2618","vegetal","0.37","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2012","Dates","2619","vegetal","0.06","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2013","Dates","2619","vegetal","0.11","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2012","Grapes and products (excl wine)","2620","vegetal","7.22","11.0","0.1","0.08"
"Bosnia and Herzegovina","80","2013","Grapes and products (excl wine)","2620","vegetal","8.25","12.0","0.12","0.09"
"Bosnia and Herzegovina","80","2012","Fruits, Other","2625","vegetal","33.43","46.0","0.62","0.54"
