country_code,country,year,population
244,Samoa,2013-2015,<0.1
244,Samoa,2014-2016,<0.1
244,Samoa,2015-2017,<0.1
193,Sao Tome and Principe,2011-2013,<0.1
193,Sao Tome and Principe,2012-2014,<0.1
193,Sao Tome and Principe,2013-2015,<0.1
193,Sao Tome and Principe,2014-2016,<0.1
193,Sao Tome and Principe,2015-2017,<0.1
194,Saudi Arabia,2011-2013,1.7
194,Saudi Arabia,2012-2014,1.6
194,Saudi Arabia,2013-2015,1.7
194,Saudi Arabia,2014-2016,1.7
194,Saudi Arabia,2015-2017,1.8
195,Senegal,2011-2013,1.7
195,Senegal,2012-2014,1.8
195,Senegal,2013-2015,1.8
195,Senegal,2014-2016,1.8
195,Senegal,2015-2017,1.7
272,Serbia,2011-2013,0.5
272,Serbia,2012-2014,0.5
272,Serbia,2013-2015,0.5
272,Serbia,2014-2016,0.5
272,Serbia,2015-2017,0.5
196,Seychelles,2011-2013,
196,Seychelles,2012-2014,
196,Seychelles,2013-2015,
196,Seychelles,2014-2016,
196,Seychelles,2015-2017,
197,Sierra Leone,2011-2013,1.7
197,Sierra Leone,2012-2014,1.7
197,Sierra Leone,2013-2015,1.8
197,Sierra Leone,2014-2016,1.9
197,Sierra Leone,2015-2017,1.9
200,Singapore,2011-2013,
200,Singapore,2012-2014,
200,Singapore,2013-2015,
200,Singapore,2014-2016,
200,Singapore,2015-2017,
199,Slovakia,2011-2013,0.2
199,Slovakia,2012-2014,0.2
199,Slovakia,2013-2015,0.2
199,Slovakia,2014-2016,0.2
199,Slovakia,2015-2017,0.1
198,Slovenia,2011-2013,<0.1
198,Slovenia,2012-2014,<0.1
198,Slovenia,2013-2015,<0.1
198,Slovenia,2014-2016,<0.1
198,Slovenia,2015-2017,<0.1
25,Solomon Islands,2011-2013,<0.1
25,Solomon Islands,2012-2014,<0.1
25,Solomon Islands,2013-2015,<0.1
25,Solomon Islands,2014-2016,<0.1
25,Solomon Islands,2015-2017,<0.1
201,Somalia,2011-2013,
201,Somalia,2012-2014,
201,Somalia,2013-2015,
201,Somalia,2014-2016,
201,Somalia,2015-2017,
202,South Africa,2011-2013,2.4
202,South Africa,2012-2014,2.6
202,South Africa,2013-2015,2.9
202,South Africa,2014-2016,3.2
202,South Africa,2015-2017,3.4
277,South Sudan,2011-2013,
277,South Sudan,2012-2014,
277,South Sudan,2013-2015,
277,South Sudan,2014-2016,
277,South Sudan,2015-2017,
203,Spain,2011-2013,<1.2
203,Spain,2012-2014,<1.2
203,Spain,2013-2015,<1.2
203,Spain,2014-2016,<1.2
203,Spain,2015-2017,<1.2
38,Sri Lanka,2011-2013,2.5
38,Sri Lanka,2012-2014,2.4
38,Sri Lanka,2013-2015,2.3
38,Sri Lanka,2014-2016,2.2
38,Sri Lanka,2015-2017,2.3
276,Sudan,2011-2013,9.2
276,Sudan,2012-2014,9.3
276,Sudan,2013-2015,9.5
276,Sudan,2014-2016,9.7
276,Sudan,2015-2017,10
207,Suriname,2011-2013,<0.1
207,Suriname,2012-2014,<0.1
207,Suriname,2013-2015,<0.1
207,Suriname,2014-2016,<0.1
207,Suriname,2015-2017,<0.1
210,Sweden,2011-2013,<0.2
210,Sweden,2012-2014,<0.2
210,Sweden,2013-2015,<0.2
210,Sweden,2014-2016,<0.2
210,Sweden,2015-2017,<0.2
211,Switzerland,2011-2013,<0.2
211,Switzerland,2012-2014,<0.2
211,Switzerland,2013-2015,<0.2
211,Switzerland,2014-2016,<0.2
211,Switzerland,2015-2017,<0.2
212,Syrian Arab Republic,2011-2013,
212,Syrian Arab Republic,2012-2014,
212,Syrian Arab Republic,2013-2015,
212,Syrian Arab Republic,2014-2016,
212,Syrian Arab Republic,2015-2017,
208,Tajikistan,2011-2013,
208,Tajikistan,2012-2014,
208,Tajikistan,2013-2015,
208,Tajikistan,2014-2016,
208,Tajikistan,2015-2017,
216,Thailand,2011-2013,5.9
216,Thailand,2012-2014,6.1
216,Thailand,2013-2015,6.3
216,Thailand,2014-2016,6.3
216,Thailand,2015-2017,6.2
154,North Macedonia,2011-2013,<0.1
154,North Macedonia,2012-2014,<0.1
154,North Macedonia,2013-2015,<0.1
154,North Macedonia,2014-2016,<0.1
154,North Macedonia,2015-2017,<0.1
176,Timor-Leste,2011-2013,0.3
176,Timor-Leste,2012-2014,0.3
176,Timor-Leste,2013-2015,0.3
176,Timor-Leste,2014-2016,0.3
176,Timor-Leste,2015-2017,0.3
217,Togo,2011-2013,1.3
217,Togo,2012-2014,1.3
217,Togo,2013-2015,1.2
217,Togo,2014-2016,1.2
217,Togo,2015-2017,1.2
218,Tokelau,2011-2013,
218,Tokelau,2012-2014,
218,Tokelau,2013-2015,
218,Tokelau,2014-2016,
218,Tokelau,2015-2017,
219,Tonga,2011-2013,
219,Tonga,2012-2014,
219,Tonga,2013-2015,
219,Tonga,2014-2016,
219,Tonga,2015-2017,
220,Trinidad and Tobago,2011-2013,0.1
220,Trinidad and Tobago,2012-2014,<0.1
220,Trinidad and Tobago,2013-2015,<0.1
220,Trinidad and Tobago,2014-2016,<0.1
220,Trinidad and Tobago,2015-2017,<0.1
222,Tunisia,2011-2013,0.5
222,Tunisia,2012-2014,0.5
222,Tunisia,2013-2015,0.5
222,Tunisia,2014-2016,0.5
222,Tunisia,2015-2017,0.6
223,Turkey,2011-2013,<1.9
223,Turkey,2012-2014,<1.9
223,Turkey,2013-2015,<1.9
223,Turkey,2014-2016,<2
223,Turkey,2015-2017,<2
213,Turkmenistan,2011-2013,0.3
213,Turkmenistan,2012-2014,0.3
213,Turkmenistan,2013-2015,0.3
213,Turkmenistan,2014-2016,0.3
213,Turkmenistan,2015-2017,0.3
227,Tuvalu,2011-2013,
227,Tuvalu,2012-2014,
227,Tuvalu,2013-2015,
227,Tuvalu,2014-2016,
227,Tuvalu,2015-2017,
226,Uganda,2011-2013,11.8
226,Uganda,2012-2014,12.6
226,Uganda,2013-2015,13.8
226,Uganda,2014-2016,15.5
226,Uganda,2015-2017,17.2
230,Ukraine,2011-2013,<1.1
230,Ukraine,2012-2014,<1.1
230,Ukraine,2013-2015,<1.1
230,Ukraine,2014-2016,1.3
230,Ukraine,2015-2017,1.5
225,United Arab Emirates,2011-2013,0.4
225,United Arab Emirates,2012-2014,0.4
225,United Arab Emirates,2013-2015,0.4
225,United Arab Emirates,2014-2016,0.3
225,United Arab Emirates,2015-2017,0.2
229,United Kingdom,2011-2013,<1.6
229,United Kingdom,2012-2014,<1.6
229,United Kingdom,2013-2015,<1.6
229,United Kingdom,2014-2016,<1.6
229,United Kingdom,2015-2017,<1.6
215,United Republic of Tanzania,2011-2013,16.2
215,United Republic of Tanzania,2012-2014,16.5
215,United Republic of Tanzania,2013-2015,16.8
215,United Republic of Tanzania,2014-2016,17.3
215,United Republic of Tanzania,2015-2017,17.8
231,United States of America,2011-2013,<7.8
231,United States of America,2012-2014,<7.9
231,United States of America,2013-2015,<7.9
231,United States of America,2014-2016,<8
231,United States of America,2015-2017,<8.1
234,Uruguay,2011-2013,<0.1
234,Uruguay,2012-2014,<0.1
234,Uruguay,2013-2015,<0.1
234,Uruguay,2014-2016,<0.1
234,Uruguay,2015-2017,<0.1
235,Uzbekistan,2011-2013,2.3
235,Uzbekistan,2012-2014,2.2
235,Uzbekistan,2013-2015,2.2
235,Uzbekistan,2014-2016,2.3
235,Uzbekistan,2015-2017,2.3
155,Vanuatu,2011-2013,<0.1
155,Vanuatu,2012-2014,<0.1
155,Vanuatu,2013-2015,<0.1
155,Vanuatu,2014-2016,<0.1
155,Vanuatu,2015-2017,<0.1
236,Venezuela (Bolivarian Republic of),2011-2013,1.4
236,Venezuela (Bolivarian Republic of),2012-2014,1.8
236,Venezuela (Bolivarian Republic of),2013-2015,2.4
236,Venezuela (Bolivarian Republic of),2014-2016,3.1
236,Venezuela (Bolivarian Republic of),2015-2017,3.7
237,Viet Nam,2011-2013,11.4
237,Viet Nam,2012-2014,11.1
237,Viet Nam,2013-2015,10.7
237,Viet Nam,2014-2016,10.4
237,Viet Nam,2015-2017,10.2
249,Yemen,2011-2013,6.5
249,Yemen,2012-2014,7.1
249,Yemen,2013-2015,7.9
249,Yemen,2014-2016,8.8
249,Yemen,2015-2017,9.5
251,Zambia,2011-2013,7
251,Zambia,2012-2014,7
251,Zambia,2013-2015,7
251,Zambia,2014-2016,7.1
251,Zambia,2015-2017,7.4
181,Zimbabwe,2011-2013,6.2
181,Zimbabwe,2012-2014,6.7
181,Zimbabwe,2013-2015,7.2
181,Zimbabwe,2014-2016,7.6
181,Zimbabwe,2015-2017,7.5
